COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	837	[-0.811996 -0.311996  0.188004  0.688004  1.188004  1.688004  2.188004  2.688004  3.188004  3.688004  4.188004  4.688004  5.188004  5.688004  6.188004  6.688004  7.188004  7.688004  8.188004  8.688004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.811996 -0.311996  0.188004  0.688004  1.188004  1.688004  2.188004  2.688004  3.188004  3.688004  4.188004  4.688004  5.188004  5.688004  6.188004  6.688004  7.188004  7.688004  8.188004  8.688004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	837	56	837
2	75	838	[-0.813004 -0.313004  0.186996  0.686996  1.186996  1.686996  2.186996  2.686996  3.186996  3.686996  4.186996  4.686996  5.186996  5.686996  6.186996  6.686996  7.186996  7.686996  8.186996  8.686996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.813004 -0.313004  0.186996  0.686996  1.186996  1.686996  2.186996  2.686996  3.186996  3.686996  4.186996  4.686996  5.186996  5.686996  6.186996  6.686996  7.186996  7.686996  8.186996  8.686996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	838	56	838
2	75	839	[-0.814003 -0.314003  0.185997  0.685997  1.185997  1.685997  2.185997  2.685997  3.185997  3.685997  4.185997  4.685997  5.185997  5.685997  6.185997  6.685997  7.185997  7.685997  8.185997  8.685997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.814003 -0.314003  0.185997  0.685997  1.185997  1.685997  2.185997  2.685997  3.185997  3.685997  4.185997  4.685997  5.185997  5.685997  6.185997  6.685997  7.185997  7.685997  8.185997  8.685997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	839	56	839
2	75	840	[-0.815002 -0.315002  0.184998  0.684998  1.184998  1.684998  2.184998  2.684998  3.184998  3.684998  4.184998  4.684998  5.184998  5.684998  6.184998  6.684998  7.184998  7.684998  8.184998  8.684998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.815002 -0.315002  0.184998  0.684998  1.184998  1.684998  2.184998  2.684998  3.184998  3.684998  4.184998  4.684998  5.184998  5.684998  6.184998  6.684998  7.184998  7.684998  8.184998  8.684998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	840	56	840
2	75	841	[-0.816002 -0.316002  0.183998  0.683998  1.183998  1.683998  2.183998  2.683998  3.183998  3.683998  4.183998  4.683998  5.183998  5.683998  6.183998  6.683998  7.183998  7.683998  8.183998  8.683998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.816002 -0.316002  0.183998  0.683998  1.183998  1.683998  2.183998  2.683998  3.183998  3.683998  4.183998  4.683998  5.183998  5.683998  6.183998  6.683998  7.183998  7.683998  8.183998  8.683998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	841	56	841
2	75	842	[-0.817001 -0.317001  0.182999  0.682999  1.182999  1.682999  2.182999  2.682999  3.182999  3.682999  4.182999  4.682999  5.182999  5.682999  6.182999  6.682999  7.182999  7.682999  8.182999  8.682999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.817001 -0.317001  0.182999  0.682999  1.182999  1.682999  2.182999  2.682999  3.182999  3.682999  4.182999  4.682999  5.182999  5.682999  6.182999  6.682999  7.182999  7.682999  8.182999  8.682999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	842	56	842
2	75	843	[-0.818001 -0.318001  0.181999  0.681999  1.181999  1.681999  2.181999  2.681999  3.181999  3.681999  4.181999  4.681999  5.181999  5.681999  6.181999  6.681999  7.181999  7.681999  8.181999  8.681999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.818001 -0.318001  0.181999  0.681999  1.181999  1.681999  2.181999  2.681999  3.181999  3.681999  4.181999  4.681999  5.181999  5.681999  6.181999  6.681999  7.181999  7.681999  8.181999  8.681999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	843	56	843
2	75	844	[-0.819000 -0.319000  0.181000  0.681000  1.181000  1.681000  2.181000  2.681000  3.181000  3.681000  4.181000  4.681000  5.181000  5.681000  6.181000  6.681000  7.181000  7.681000  8.181000  8.681000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.819000 -0.319000  0.181000  0.681000  1.181000  1.681000  2.181000  2.681000  3.181000  3.681000  4.181000  4.681000  5.181000  5.681000  6.181000  6.681000  7.181000  7.681000  8.181000  8.681000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	844	56	844
2	75	845	[-0.820000 -0.320000  0.180000  0.680000  1.180000  1.680000  2.180000  2.680000  3.180000  3.680000  4.180000  4.680000  5.180000  5.680000  6.180000  6.680000  7.180000  7.680000  8.180000  8.680000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.820000 -0.320000  0.180000  0.680000  1.180000  1.680000  2.180000  2.680000  3.180000  3.680000  4.180000  4.680000  5.180000  5.680000  6.180000  6.680000  7.180000  7.680000  8.180000  8.680000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	845	56	845
2	75	846	[-0.820999 -0.320999  0.179001  0.679001  1.179001  1.679001  2.179001  2.679001  3.179001  3.679001  4.179001  4.679001  5.179001  5.679001  6.179001  6.679001  7.179001  7.679001  8.179001  8.679001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.820999 -0.320999  0.179001  0.679001  1.179001  1.679001  2.179001  2.679001  3.179001  3.679001  4.179001  4.679001  5.179001  5.679001  6.179001  6.679001  7.179001  7.679001  8.179001  8.679001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	846	56	846
2	75	847	[-0.821999 -0.321999  0.178001  0.678001  1.178001  1.678001  2.178001  2.678001  3.178001  3.678001  4.178001  4.678001  5.178001  5.678001  6.178001  6.678001  7.178001  7.678001  8.178001  8.678001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.821999 -0.321999  0.178001  0.678001  1.178001  1.678001  2.178001  2.678001  3.178001  3.678001  4.178001  4.678001  5.178001  5.678001  6.178001  6.678001  7.178001  7.678001  8.178001  8.678001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	847	56	847
2	75	848	[-0.822998 -0.322998  0.177002  0.677002  1.177002  1.677002  2.177002  2.677002  3.177002  3.677002  4.177002  4.677002  5.177002  5.677002  6.177002  6.677002  7.177002  7.677002  8.177002  8.677002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.822998 -0.322998  0.177002  0.677002  1.177002  1.677002  2.177002  2.677002  3.177002  3.677002  4.177002  4.677002  5.177002  5.677002  6.177002  6.677002  7.177002  7.677002  8.177002  8.677002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	848	56	848
2	75	849	[-0.823997 -0.323997  0.176003  0.676003  1.176003  1.676003  2.176003  2.676003  3.176003  3.676003  4.176003  4.676003  5.176003  5.676003  6.176003  6.676003  7.176003  7.676003  8.176003  8.676003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.823997 -0.323997  0.176003  0.676003  1.176003  1.676003  2.176003  2.676003  3.176003  3.676003  4.176003  4.676003  5.176003  5.676003  6.176003  6.676003  7.176003  7.676003  8.176003  8.676003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	849	56	849
2	75	850	[-0.824997 -0.324997  0.175003  0.675003  1.175003  1.675003  2.175003  2.675003  3.175003  3.675003  4.175003  4.675003  5.175003  5.675003  6.175003  6.675003  7.175003  7.675003  8.175003  8.675003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.824997 -0.324997  0.175003  0.675003  1.175003  1.675003  2.175003  2.675003  3.175003  3.675003  4.175003  4.675003  5.175003  5.675003  6.175003  6.675003  7.175003  7.675003  8.175003  8.675003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	850	56	850
2	75	851	[-0.825996 -0.325996  0.174004  0.674004  1.174004  1.674004  2.174004  2.674004  3.174004  3.674004  4.173996  4.673996  5.173996  5.673996  6.173996  6.673996  7.173996  7.673996  8.173996  8.673996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.825996 -0.325996  0.174004  0.674004  1.174004  1.674004  2.174004  2.674004  3.174004  3.674004  4.173996  4.673996  5.173996  5.673996  6.173996  6.673996  7.173996  7.673996  8.173996  8.673996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	851	56	851
2	75	852	[-0.827003 -0.327003  0.172997  0.672997  1.172997  1.672997  2.172997  2.672997  3.172997  3.672997  4.172997  4.672997  5.172997  5.672997  6.172997  6.672997  7.172997  7.672997  8.173004  8.673004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.827003 -0.327003  0.172997  0.672997  1.172997  1.672997  2.172997  2.672997  3.172997  3.672997  4.172997  4.672997  5.172997  5.672997  6.172997  6.672997  7.172997  7.672997  8.173004  8.673004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	852	56	852
2	75	853	[-0.828003 -0.328003  0.171997  0.671997  1.171997  1.671997  2.171997  2.671997  3.171997  3.671997  4.171997  4.671997  5.171997  5.671997  6.171997  6.671997  7.171997  7.671997  8.171997  8.671997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.828003 -0.328003  0.171997  0.671997  1.171997  1.671997  2.171997  2.671997  3.171997  3.671997  4.171997  4.671997  5.171997  5.671997  6.171997  6.671997  7.171997  7.671997  8.171997  8.671997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	853	56	853
2	75	854	[-0.829002 -0.329002  0.170998  0.670998  1.170998  1.670998  2.170998  2.670998  3.170998  3.670998  4.170998  4.670998  5.170998  5.670998  6.170998  6.670998  7.170998  7.670998  8.170998  8.670998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.829002 -0.329002  0.170998  0.670998  1.170998  1.670998  2.170998  2.670998  3.170998  3.670998  4.170998  4.670998  5.170998  5.670998  6.170998  6.670998  7.170998  7.670998  8.170998  8.670998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	854	56	854
2	75	855	[-0.830002 -0.330002  0.169998  0.669998  1.169998  1.669998  2.169998  2.669998  3.169998  3.669998  4.169998  4.669998  5.169998  5.669998  6.169998  6.669998  7.169998  7.669998  8.169998  8.669998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.830002 -0.330002  0.169998  0.669998  1.169998  1.669998  2.169998  2.669998  3.169998  3.669998  4.169998  4.669998  5.169998  5.669998  6.169998  6.669998  7.169998  7.669998  8.169998  8.669998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	855	56	855
2	75	856	[-0.831001 -0.331001  0.168999  0.668999  1.168999  1.668999  2.168999  2.668999  3.168999  3.668999  4.168999  4.668999  5.168999  5.668999  6.168999  6.668999  7.168999  7.668999  8.168999  8.668999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.831001 -0.331001  0.168999  0.668999  1.168999  1.668999  2.168999  2.668999  3.168999  3.668999  4.168999  4.668999  5.168999  5.668999  6.168999  6.668999  7.168999  7.668999  8.168999  8.668999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	856	56	856
2	75	857	[-0.832001 -0.332001  0.167999  0.667999  1.167999  1.667999  2.167999  2.667999  3.167999  3.667999  4.167999  4.667999  5.167999  5.667999  6.167999  6.667999  7.167999  7.667999  8.167999  8.667999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.832001 -0.332001  0.167999  0.667999  1.167999  1.667999  2.167999  2.667999  3.167999  3.667999  4.167999  4.667999  5.167999  5.667999  6.167999  6.667999  7.167999  7.667999  8.167999  8.667999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	857	56	857
2	75	858	[-0.833000 -0.333000  0.167000  0.667000  1.167000  1.667000  2.167000  2.667000  3.167000  3.667000  4.167000  4.667000  5.167000  5.667000  6.167000  6.667000  7.167000  7.667000  8.167000  8.667000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.833000 -0.333000  0.167000  0.667000  1.167000  1.667000  2.167000  2.667000  3.167000  3.667000  4.167000  4.667000  5.167000  5.667000  6.167000  6.667000  7.167000  7.667000  8.167000  8.667000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	858	56	858
2	75	859	[-0.834000 -0.334000  0.166000  0.666000  1.166000  1.666000  2.166000  2.666000  3.166000  3.666000  4.166000  4.666000  5.166000  5.666000  6.166000  6.666000  7.166000  7.666000  8.166000  8.666000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.834000 -0.334000  0.166000  0.666000  1.166000  1.666000  2.166000  2.666000  3.166000  3.666000  4.166000  4.666000  5.166000  5.666000  6.166000  6.666000  7.166000  7.666000  8.166000  8.666000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	859	56	859
2	75	860	[-0.834999 -0.334999  0.165001  0.665001  1.165001  1.665001  2.165001  2.665001  3.165001  3.665001  4.165001  4.665001  5.165001  5.665001  6.165001  6.665001  7.165001  7.665001  8.165001  8.665001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.834999 -0.334999  0.165001  0.665001  1.165001  1.665001  2.165001  2.665001  3.165001  3.665001  4.165001  4.665001  5.165001  5.665001  6.165001  6.665001  7.165001  7.665001  8.165001  8.665001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	860	56	860
2	75	861	[-0.835999 -0.335999  0.164001  0.664001  1.164001  1.664001  2.164001  2.664001  3.164001  3.664001  4.164001  4.664001  5.164001  5.664001  6.164001  6.664001  7.164001  7.664001  8.164001  8.664001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.835999 -0.335999  0.164001  0.664001  1.164001  1.664001  2.164001  2.664001  3.164001  3.664001  4.164001  4.664001  5.164001  5.664001  6.164001  6.664001  7.164001  7.664001  8.164001  8.664001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	861	56	861
2	75	862	[-0.836998 -0.336998  0.163002  0.663002  1.163002  1.663002  2.163002  2.663002  3.163002  3.663002  4.163002  4.663002  5.163002  5.663002  6.163002  6.663002  7.163002  7.663002  8.163002  8.663002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.836998 -0.336998  0.163002  0.663002  1.163002  1.663002  2.163002  2.663002  3.163002  3.663002  4.163002  4.663002  5.163002  5.663002  6.163002  6.663002  7.163002  7.663002  8.163002  8.663002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	862	56	862
2	75	863	[-0.837997 -0.337997  0.162003  0.662003  1.162003  1.662003  2.162003  2.662003  3.162003  3.662003  4.162003  4.662003  5.162003  5.662003  6.162003  6.662003  7.162003  7.662003  8.162003  8.662003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.837997 -0.337997  0.162003  0.662003  1.162003  1.662003  2.162003  2.662003  3.162003  3.662003  4.162003  4.662003  5.162003  5.662003  6.162003  6.662003  7.162003  7.662003  8.162003  8.662003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	863	56	863
2	75	864	[-0.838997 -0.338997  0.161003  0.661003  1.161003  1.661003  2.161003  2.661003  3.161003  3.661003  4.161003  4.661003  5.161003  5.661003  6.161003  6.661003  7.161003  7.661003  8.161003  8.661003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.838997 -0.338997  0.161003  0.661003  1.161003  1.661003  2.161003  2.661003  3.161003  3.661003  4.161003  4.661003  5.161003  5.661003  6.161003  6.661003  7.161003  7.661003  8.161003  8.661003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	864	56	864
2	75	865	[-0.839996 -0.339996  0.160004  0.660004  1.160004  1.660004  2.160004  2.660004  3.160004  3.660004  4.160004  4.660004  5.160004  5.660004  6.160004  6.660004  7.160004  7.660004  8.160004  8.660004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.839996 -0.339996  0.160004  0.660004  1.160004  1.660004  2.160004  2.660004  3.160004  3.660004  4.160004  4.660004  5.160004  5.660004  6.160004  6.660004  7.160004  7.660004  8.160004  8.660004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	865	56	865
2	75	866	[-0.841003 -0.341003  0.158997  0.658997  1.158997  1.658997  2.158997  2.658997  3.158997  3.658997  4.158997  4.658997  5.158997  5.658997  6.158997  6.658997  7.158997  7.658997  8.158997  8.658997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.841003 -0.341003  0.158997  0.658997  1.158997  1.658997  2.158997  2.658997  3.158997  3.658997  4.158997  4.658997  5.158997  5.658997  6.158997  6.658997  7.158997  7.658997  8.158997  8.658997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	866	56	866
2	75	867	[-0.842003 -0.342003  0.157997  0.657997  1.157997  1.657997  2.157997  2.657997  3.157997  3.657997  4.157997  4.657997  5.157997  5.657997  6.157997  6.657997  7.157997  7.657997  8.157997  8.657997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.842003 -0.342003  0.157997  0.657997  1.157997  1.657997  2.157997  2.657997  3.157997  3.657997  4.157997  4.657997  5.157997  5.657997  6.157997  6.657997  7.157997  7.657997  8.157997  8.657997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	867	56	867
2	75	868	[-0.843002 -0.343002  0.156998  0.656998  1.156998  1.656998  2.156998  2.656998  3.156998  3.656998  4.156998  4.656998  5.156998  5.656998  6.156998  6.656998  7.156998  7.656998  8.156998  8.656998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.843002 -0.343002  0.156998  0.656998  1.156998  1.656998  2.156998  2.656998  3.156998  3.656998  4.156998  4.656998  5.156998  5.656998  6.156998  6.656998  7.156998  7.656998  8.156998  8.656998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	868	56	868
