COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	918	[-0.892998 -0.892998 -0.892998 -0.892998 -0.892998 -0.892998 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.892998 -0.892998 -0.892998 -0.892998 -0.892998 -0.892998 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002 19.107002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	918	56	918
2	75	919	[-0.893997 -0.893997 -0.893997 -0.893997 -0.893997 -0.893997 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.893997 -0.893997 -0.893997 -0.893997 -0.893997 -0.893997 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003 19.106003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	919	56	919
2	75	920	[-0.894997 -0.894997 -0.894997 -0.894997 -0.894997 -0.894997 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.894997 -0.894997 -0.894997 -0.894997 -0.894997 -0.894997 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996 19.104996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	920	56	920
2	75	921	[-0.896004 -0.896004 -0.896004 -0.896004 -0.896004 -0.896004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.896004 -0.896004 -0.896004 -0.896004 -0.896004 -0.896004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004 19.104004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	921	56	921
2	75	922	[-0.897003 -0.897003 -0.897003 -0.897003 -0.897003 -0.897003 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.897003 -0.897003 -0.897003 -0.897003 -0.897003 -0.897003 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997 19.102997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	922	56	922
2	75	923	[-0.898003 -0.898003 -0.898003 -0.898003 -0.898003 -0.898003 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.898003 -0.898003 -0.898003 -0.898003 -0.898003 -0.898003 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997 19.101997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	923	56	923
2	75	924	[-0.899002 -0.899002 -0.899002 -0.899002 -0.899002 -0.899002 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.899002 -0.899002 -0.899002 -0.899002 -0.899002 -0.899002 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998 19.100998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	924	56	924
2	75	925	[-0.900002 -0.900002 -0.900002 -0.900002 -0.900002 -0.900002 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.900002 -0.900002 -0.900002 -0.900002 -0.900002 -0.900002 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998 19.099998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	925	56	925
2	75	926	[-0.901001 -0.901001 -0.901001 -0.901001 -0.901001 -0.901001 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.901001 -0.901001 -0.901001 -0.901001 -0.901001 -0.901001 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999 19.098999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	926	56	926
2	75	927	[-0.902000 -0.902000 -0.902000 -0.902000 -0.902000 -0.902000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.902000 -0.902000 -0.902000 -0.902000 -0.902000 -0.902000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000 19.098000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	927	56	927
2	75	928	[-0.903000 -0.903000 -0.903000 -0.903000 -0.903000 -0.903000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.903000 -0.903000 -0.903000 -0.903000 -0.903000 -0.903000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000 19.097000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	928	56	928
2	75	929	[-0.903999 -0.903999 -0.903999 -0.903999 -0.903999 -0.903999 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.903999 -0.903999 -0.903999 -0.903999 -0.903999 -0.903999 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001 19.096001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	929	56	929
2	75	930	[-0.904999 -0.904999 -0.904999 -0.904999 -0.904999 -0.904999 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.904999 -0.904999 -0.904999 -0.904999 -0.904999 -0.904999 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001 19.095001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	930	56	930
2	75	931	[-0.905998 -0.905998 -0.905998 -0.905998 -0.905998 -0.905998 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.905998 -0.905998 -0.905998 -0.905998 -0.905998 -0.905998 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002 19.094002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	931	56	931
2	75	932	[-0.906998 -0.906998 -0.906998 -0.906998 -0.906998 -0.906998 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.906998 -0.906998 -0.906998 -0.906998 -0.906998 -0.906998 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002 19.093002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	932	56	932
2	75	933	[-0.907997 -0.907997 -0.907997 -0.907997 -0.907997 -0.907997 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.907997 -0.907997 -0.907997 -0.907997 -0.907997 -0.907997 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995 19.091995]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	933	56	933
2	75	934	[-0.908997 -0.908997 -0.908997 -0.908997 -0.908997 -0.908997 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.908997 -0.908997 -0.908997 -0.908997 -0.908997 -0.908997 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003 19.091003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	934	56	934
2	75	935	[-0.910004 -0.910004 -0.910004 -0.910004 -0.910004 -0.910004 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.910004 -0.910004 -0.910004 -0.910004 -0.910004 -0.910004 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996 19.089996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	935	56	935
2	75	936	[-0.911003 -0.911003 -0.911003 -0.911003 -0.911003 -0.911003 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.911003 -0.911003 -0.911003 -0.911003 -0.911003 -0.911003 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005 19.089005]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	936	56	936
2	75	937	[-0.912003 -0.912003 -0.912003 -0.912003 -0.912003 -0.912003 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.912003 -0.912003 -0.912003 -0.912003 -0.912003 -0.912003 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997 19.087997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	937	56	937
2	75	938	[-0.913002 -0.913002 -0.913002 -0.913002 -0.913002 -0.913002 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.913002 -0.913002 -0.913002 -0.913002 -0.913002 -0.913002 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998 19.086998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	938	56	938
2	75	939	[-0.914001 -0.914001 -0.914001 -0.914001 -0.914001 -0.914001 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.914001 -0.914001 -0.914001 -0.914001 -0.914001 -0.914001 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999 19.085999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	939	56	939
2	75	940	[-0.915001 -0.915001 -0.915001 -0.915001 -0.915001 -0.915001 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.915001 -0.915001 -0.915001 -0.915001 -0.915001 -0.915001 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999 19.084999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	940	56	940
2	75	941	[-0.916000 -0.916000 -0.916000 -0.916000 -0.916000 -0.916000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.916000 -0.916000 -0.916000 -0.916000 -0.916000 -0.916000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000 19.084000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	941	56	941
2	75	942	[-0.917000 -0.917000 -0.917000 -0.917000 -0.917000 -0.917000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.917000 -0.917000 -0.917000 -0.917000 -0.917000 -0.917000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000 19.083000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	942	56	942
2	75	943	[-0.917999 -0.917999 -0.917999 -0.917999 -0.917999 -0.917999 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.917999 -0.917999 -0.917999 -0.917999 -0.917999 -0.917999 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001 19.082001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	943	56	943
2	75	944	[-0.918999 -0.918999 -0.918999 -0.918999 -0.918999 -0.918999 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.918999 -0.918999 -0.918999 -0.918999 -0.918999 -0.918999 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001 19.081001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	944	56	944
2	75	945	[-0.919998 -0.919998 -0.919998 -0.919998 -0.919998 -0.919998 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.919998 -0.919998 -0.919998 -0.919998 -0.919998 -0.919998 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002 19.080002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	945	56	945
2	75	946	[-0.920998 -0.920998 -0.920998 -0.920998 -0.920998 -0.920998 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.920998 -0.920998 -0.920998 -0.920998 -0.920998 -0.920998 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002 19.079002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	946	56	946
2	75	947	[-0.921997 -0.921997 -0.921997 -0.921997 -0.921997 -0.921997 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.921997 -0.921997 -0.921997 -0.921997 -0.921997 -0.921997 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003 19.078003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	947	56	947
2	75	948	[-0.922997 -0.922997 -0.922997 -0.922997 -0.922997 -0.922997 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.922997 -0.922997 -0.922997 -0.922997 -0.922997 -0.922997 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996 19.076996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	948	56	948
