COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	767	[-0.741997 -0.741997 -0.741997 -0.741997 -0.741997 -0.741997 -0.241997  0.258003  0.758003  1.258003  1.758003  2.258003  2.758003  3.258003  3.758003  4.258003  4.758003  5.258003  5.758003  6.258003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.741997 -0.741997 -0.741997 -0.741997 -0.741997 -0.741997 -0.241997  0.258003  0.758003  1.258003  1.758003  2.258003  2.758003  3.258003  3.758003  4.258003  4.758003  5.258003  5.758003  6.258003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	767	56	767
2	75	768	[-0.742996 -0.742996 -0.742996 -0.742996 -0.742996 -0.742996 -0.242996  0.257004  0.757004  1.257004  1.757004  2.257004  2.757004  3.257004  3.757004  4.257004  4.757004  5.257004  5.757004  6.257004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.742996 -0.742996 -0.742996 -0.742996 -0.742996 -0.742996 -0.242996  0.257004  0.757004  1.257004  1.757004  2.257004  2.757004  3.257004  3.757004  4.257004  4.757004  5.257004  5.757004  6.257004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	768	56	768
2	75	769	[-0.744003 -0.744003 -0.744003 -0.744003 -0.744003 -0.744003 -0.244003  0.255997  0.755997  1.255997  1.755997  2.255997  2.755997  3.255997  3.755997  4.255997  4.755997  5.255997  5.755997  6.255997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.744003 -0.744003 -0.744003 -0.744003 -0.744003 -0.744003 -0.244003  0.255997  0.755997  1.255997  1.755997  2.255997  2.755997  3.255997  3.755997  4.255997  4.755997  5.255997  5.755997  6.255997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	769	56	769
2	75	770	[-0.745003 -0.745003 -0.745003 -0.745003 -0.745003 -0.745003 -0.245003  0.254997  0.754997  1.254997  1.754997  2.254997  2.754997  3.254997  3.754997  4.254997  4.754997  5.254997  5.754997  6.254997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.745003 -0.745003 -0.745003 -0.745003 -0.745003 -0.745003 -0.245003  0.254997  0.754997  1.254997  1.754997  2.254997  2.754997  3.254997  3.754997  4.254997  4.754997  5.254997  5.754997  6.254997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	770	56	770
2	75	771	[-0.746002 -0.746002 -0.746002 -0.746002 -0.746002 -0.746002 -0.246002  0.253998  0.753998  1.253998  1.753998  2.253998  2.753998  3.253998  3.753998  4.253998  4.753998  5.253998  5.753998  6.253998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.746002 -0.746002 -0.746002 -0.746002 -0.746002 -0.746002 -0.246002  0.253998  0.753998  1.253998  1.753998  2.253998  2.753998  3.253998  3.753998  4.253998  4.753998  5.253998  5.753998  6.253998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	771	56	771
2	75	772	[-0.747002 -0.747002 -0.747002 -0.747002 -0.747002 -0.747002 -0.247002  0.252998  0.752998  1.252998  1.752998  2.252998  2.752998  3.252998  3.752998  4.252998  4.752998  5.252998  5.752998  6.252998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.747002 -0.747002 -0.747002 -0.747002 -0.747002 -0.747002 -0.247002  0.252998  0.752998  1.252998  1.752998  2.252998  2.752998  3.252998  3.752998  4.252998  4.752998  5.252998  5.752998  6.252998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	772	56	772
2	75	773	[-0.748001 -0.748001 -0.748001 -0.748001 -0.748001 -0.748001 -0.248001  0.251999  0.751999  1.251999  1.751999  2.251999  2.751999  3.251999  3.751999  4.251999  4.751999  5.251999  5.751999  6.251999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.748001 -0.748001 -0.748001 -0.748001 -0.748001 -0.748001 -0.248001  0.251999  0.751999  1.251999  1.751999  2.251999  2.751999  3.251999  3.751999  4.251999  4.751999  5.251999  5.751999  6.251999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	773	56	773
2	75	774	[-0.749001 -0.749001 -0.749001 -0.749001 -0.749001 -0.749001 -0.249001  0.250999  0.750999  1.250999  1.750999  2.250999  2.750999  3.250999  3.750999  4.250999  4.750999  5.250999  5.750999  6.250999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.749001 -0.749001 -0.749001 -0.749001 -0.749001 -0.749001 -0.249001  0.250999  0.750999  1.250999  1.750999  2.250999  2.750999  3.250999  3.750999  4.250999  4.750999  5.250999  5.750999  6.250999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	774	56	774
2	75	775	[-0.750000 -0.750000 -0.750000 -0.750000 -0.750000 -0.750000 -0.250000  0.250000  0.750000  1.250000  1.750000  2.250000  2.750000  3.250000  3.750000  4.250000  4.750000  5.250000  5.750000  6.250000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.750000 -0.750000 -0.750000 -0.750000 -0.750000 -0.750000 -0.250000  0.250000  0.750000  1.250000  1.750000  2.250000  2.750000  3.250000  3.750000  4.250000  4.750000  5.250000  5.750000  6.250000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	775	56	775
2	75	776	[-0.750999 -0.750999 -0.750999 -0.750999 -0.750999 -0.750999 -0.250999  0.249001  0.749001  1.249001  1.749001  2.249001  2.749001  3.249001  3.749001  4.249001  4.749001  5.249001  5.749001  6.249001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.750999 -0.750999 -0.750999 -0.750999 -0.750999 -0.750999 -0.250999  0.249001  0.749001  1.249001  1.749001  2.249001  2.749001  3.249001  3.749001  4.249001  4.749001  5.249001  5.749001  6.249001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	776	56	776
2	75	777	[-0.751999 -0.751999 -0.751999 -0.751999 -0.751999 -0.751999 -0.251999  0.248001  0.748001  1.248001  1.748001  2.248001  2.748001  3.248001  3.748001  4.248001  4.748001  5.248001  5.748001  6.248001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.751999 -0.751999 -0.751999 -0.751999 -0.751999 -0.751999 -0.251999  0.248001  0.748001  1.248001  1.748001  2.248001  2.748001  3.248001  3.748001  4.248001  4.748001  5.248001  5.748001  6.248001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	777	56	777
2	75	778	[-0.752998 -0.752998 -0.752998 -0.752998 -0.752998 -0.752998 -0.252998  0.247002  0.747002  1.247002  1.747002  2.247002  2.747002  3.247002  3.747002  4.247002  4.747002  5.247002  5.747002  6.247002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.752998 -0.752998 -0.752998 -0.752998 -0.752998 -0.752998 -0.252998  0.247002  0.747002  1.247002  1.747002  2.247002  2.747002  3.247002  3.747002  4.247002  4.747002  5.247002  5.747002  6.247002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	778	56	778
2	75	779	[-0.753998 -0.753998 -0.753998 -0.753998 -0.753998 -0.753998 -0.253998  0.246002  0.746002  1.246002  1.746002  2.246002  2.746002  3.246002  3.746002  4.246002  4.746002  5.246002  5.746002  6.246002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.753998 -0.753998 -0.753998 -0.753998 -0.753998 -0.753998 -0.253998  0.246002  0.746002  1.246002  1.746002  2.246002  2.746002  3.246002  3.746002  4.246002  4.746002  5.246002  5.746002  6.246002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	779	56	779
2	75	780	[-0.754997 -0.754997 -0.754997 -0.754997 -0.754997 -0.754997 -0.254997  0.245003  0.745003  1.245003  1.745003  2.245003  2.745003  3.245003  3.745003  4.245003  4.745003  5.245003  5.745003  6.245003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.754997 -0.754997 -0.754997 -0.754997 -0.754997 -0.754997 -0.254997  0.245003  0.745003  1.245003  1.745003  2.245003  2.745003  3.245003  3.745003  4.245003  4.745003  5.245003  5.745003  6.245003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	780	56	780
2	75	781	[-0.755997 -0.755997 -0.755997 -0.755997 -0.755997 -0.755997 -0.255997  0.244003  0.744003  1.244003  1.744003  2.244003  2.744003  3.244003  3.744003  4.244003  4.744003  5.244003  5.744003  6.244003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.755997 -0.755997 -0.755997 -0.755997 -0.755997 -0.755997 -0.255997  0.244003  0.744003  1.244003  1.744003  2.244003  2.744003  3.244003  3.744003  4.244003  4.744003  5.244003  5.744003  6.244003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	781	56	781
2	75	782	[-0.757004 -0.757004 -0.757004 -0.757004 -0.757004 -0.757004 -0.257004  0.242996  0.742996  1.242996  1.742996  2.242996  2.742996  3.242996  3.742996  4.242996  4.742996  5.242996  5.742996  6.242996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.757004 -0.757004 -0.757004 -0.757004 -0.757004 -0.757004 -0.257004  0.242996  0.742996  1.242996  1.742996  2.242996  2.742996  3.242996  3.742996  4.242996  4.742996  5.242996  5.742996  6.242996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	782	56	782
2	75	783	[-0.758003 -0.758003 -0.758003 -0.758003 -0.758003 -0.758003 -0.258003  0.241997  0.741997  1.241997  1.741997  2.241997  2.741997  3.241997  3.741997  4.241997  4.741997  5.241997  5.741997  6.241997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.758003 -0.758003 -0.758003 -0.758003 -0.758003 -0.758003 -0.258003  0.241997  0.741997  1.241997  1.741997  2.241997  2.741997  3.241997  3.741997  4.241997  4.741997  5.241997  5.741997  6.241997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	783	56	783
2	75	784	[-0.759003 -0.759003 -0.759003 -0.759003 -0.759003 -0.759003 -0.259003  0.240997  0.740997  1.240997  1.740997  2.240997  2.740997  3.240997  3.740997  4.240997  4.740997  5.240997  5.740997  6.240997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.759003 -0.759003 -0.759003 -0.759003 -0.759003 -0.759003 -0.259003  0.240997  0.740997  1.240997  1.740997  2.240997  2.740997  3.240997  3.740997  4.240997  4.740997  5.240997  5.740997  6.240997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	784	56	784
2	75	785	[-0.760002 -0.760002 -0.760002 -0.760002 -0.760002 -0.760002 -0.260002  0.239998  0.739998  1.239998  1.739998  2.239998  2.739998  3.239998  3.739998  4.239998  4.739998  5.239998  5.739998  6.239998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.760002 -0.760002 -0.760002 -0.760002 -0.760002 -0.760002 -0.260002  0.239998  0.739998  1.239998  1.739998  2.239998  2.739998  3.239998  3.739998  4.239998  4.739998  5.239998  5.739998  6.239998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	785	56	785
2	75	786	[-0.761002 -0.761002 -0.761002 -0.761002 -0.761002 -0.761002 -0.261002  0.238998  0.738998  1.238998  1.738998  2.238998  2.738998  3.238998  3.738998  4.238998  4.738998  5.238998  5.738998  6.238998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.761002 -0.761002 -0.761002 -0.761002 -0.761002 -0.761002 -0.261002  0.238998  0.738998  1.238998  1.738998  2.238998  2.738998  3.238998  3.738998  4.238998  4.738998  5.238998  5.738998  6.238998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	786	56	786
2	75	787	[-0.762001 -0.762001 -0.762001 -0.762001 -0.762001 -0.762001 -0.262001  0.237999  0.737999  1.237999  1.737999  2.237999  2.737999  3.237999  3.737999  4.237999  4.737999  5.237999  5.737999  6.237999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.762001 -0.762001 -0.762001 -0.762001 -0.762001 -0.762001 -0.262001  0.237999  0.737999  1.237999  1.737999  2.237999  2.737999  3.237999  3.737999  4.237999  4.737999  5.237999  5.737999  6.237999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	787	56	787
2	75	788	[-0.763000 -0.763000 -0.763000 -0.763000 -0.763000 -0.763000 -0.263000  0.237000  0.737000  1.237000  1.737000  2.237000  2.737000  3.237000  3.737000  4.237000  4.737000  5.237000  5.737000  6.237000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.763000 -0.763000 -0.763000 -0.763000 -0.763000 -0.763000 -0.263000  0.237000  0.737000  1.237000  1.737000  2.237000  2.737000  3.237000  3.737000  4.237000  4.737000  5.237000  5.737000  6.237000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	788	56	788
2	75	789	[-0.764000 -0.764000 -0.764000 -0.764000 -0.764000 -0.764000 -0.264000  0.236000  0.736000  1.236000  1.736000  2.236000  2.736000  3.236000  3.736000  4.236000  4.736000  5.236000  5.736000  6.236000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.764000 -0.764000 -0.764000 -0.764000 -0.764000 -0.764000 -0.264000  0.236000  0.736000  1.236000  1.736000  2.236000  2.736000  3.236000  3.736000  4.236000  4.736000  5.236000  5.736000  6.236000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	789	56	789
2	75	790	[-0.764999 -0.764999 -0.764999 -0.764999 -0.764999 -0.764999 -0.264999  0.235001  0.735001  1.235001  1.735001  2.235001  2.735001  3.235001  3.735001  4.235001  4.735001  5.235001  5.735001  6.235001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.764999 -0.764999 -0.764999 -0.764999 -0.764999 -0.764999 -0.264999  0.235001  0.735001  1.235001  1.735001  2.235001  2.735001  3.235001  3.735001  4.235001  4.735001  5.235001  5.735001  6.235001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	790	56	790
2	75	791	[-0.765999 -0.765999 -0.765999 -0.765999 -0.765999 -0.765999 -0.265999  0.234001  0.734001  1.234001  1.734001  2.234001  2.734001  3.234001  3.734001  4.234001  4.734001  5.234001  5.734001  6.234001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.765999 -0.765999 -0.765999 -0.765999 -0.765999 -0.765999 -0.265999  0.234001  0.734001  1.234001  1.734001  2.234001  2.734001  3.234001  3.734001  4.234001  4.734001  5.234001  5.734001  6.234001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	791	56	791
2	75	792	[-0.766998 -0.766998 -0.766998 -0.766998 -0.766998 -0.766998 -0.266998  0.233002  0.733002  1.233002  1.733002  2.233002  2.733002  3.233002  3.733002  4.233002  4.733002  5.233002  5.733002  6.233002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.766998 -0.766998 -0.766998 -0.766998 -0.766998 -0.766998 -0.266998  0.233002  0.733002  1.233002  1.733002  2.233002  2.733002  3.233002  3.733002  4.233002  4.733002  5.233002  5.733002  6.233002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	792	56	792
2	75	793	[-0.767998 -0.767998 -0.767998 -0.767998 -0.767998 -0.767998 -0.267998  0.232002  0.732002  1.232002  1.732002  2.232002  2.732002  3.232002  3.732002  4.232002  4.732002  5.232002  5.732002  6.232002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.767998 -0.767998 -0.767998 -0.767998 -0.767998 -0.767998 -0.267998  0.232002  0.732002  1.232002  1.732002  2.232002  2.732002  3.232002  3.732002  4.232002  4.732002  5.232002  5.732002  6.232002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	793	56	793
2	75	794	[-0.768997 -0.768997 -0.768997 -0.768997 -0.768997 -0.768997 -0.268997  0.231003  0.731003  1.231003  1.731003  2.231003  2.731003  3.231003  3.731003  4.231003  4.731003  5.231003  5.731003  6.231003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.768997 -0.768997 -0.768997 -0.768997 -0.768997 -0.768997 -0.268997  0.231003  0.731003  1.231003  1.731003  2.231003  2.731003  3.231003  3.731003  4.231003  4.731003  5.231003  5.731003  6.231003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	794	56	794
2	75	795	[-0.769997 -0.769997 -0.769997 -0.769997 -0.769997 -0.769997 -0.269997  0.230003  0.730003  1.230003  1.730003  2.230003  2.730003  3.230003  3.730003  4.230003  4.730003  5.230003  5.730003  6.230003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.769997 -0.769997 -0.769997 -0.769997 -0.769997 -0.769997 -0.269997  0.230003  0.730003  1.230003  1.730003  2.230003  2.730003  3.230003  3.730003  4.230003  4.730003  5.230003  5.730003  6.230003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	795	56	795
2	75	796	[-0.771004 -0.771004 -0.771004 -0.771004 -0.771004 -0.771004 -0.271004  0.228996  0.728996  1.228996  1.728996  2.229004  2.729004  3.229004  3.729004  4.229004  4.729004  5.229004  5.729004  6.229004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.771004 -0.771004 -0.771004 -0.771004 -0.771004 -0.771004 -0.271004  0.228996  0.728996  1.228996  1.728996  2.229004  2.729004  3.229004  3.729004  4.229004  4.729004  5.229004  5.729004  6.229004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	796	56	796
2	75	797	[-0.772003 -0.772003 -0.772003 -0.772003 -0.772003 -0.772003 -0.272003  0.227997  0.727997  1.227997  1.727997  2.227997  2.727997  3.227997  3.727997  4.227997  4.727997  5.227997  5.727997  6.227997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.772003 -0.772003 -0.772003 -0.772003 -0.772003 -0.772003 -0.272003  0.227997  0.727997  1.227997  1.727997  2.227997  2.727997  3.227997  3.727997  4.227997  4.727997  5.227997  5.727997  6.227997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	797	56	797
